1247,1183,34,461,280,1220,204,1092,1573
1247,1185,34,462,282,1221,204,1092,1575
1247,1185,34,462,283,1222,204,1094,1576
1247,1185,34,462,283,1223,204,1094,1577
1248,1185,34,464,284,1223,204,1095,1579
1250,1189,34,465,284,1224,204,1096,1580
1251,1190,34,467,284,1226,204,1096,1580
1254,1192,34,468,285,1226,204,1096,1581
1256,1194,34,468,285,1227,204,1097,1581
1257,1197,34,470,285,1229,204,1098,1582
1257,1197,34,471,285,1229,204,1098,1585
1257,1198,34,472,285,1231,204,1099,1585
1257,1198,34,474,285,1231,204,1101,1585
1258,1199,34,475,285,1232,204,1101,1588
1259,1201,34,475,285,1232,204,1103,1591
1259,1204,34,475,287,1232,204,1103,1593
1259,1204,34,476,287,1233,204,1103,1593
1259,1205,34,478,287,1233,204,1106,1596
1262,1208,34,478,287,1234,204,1108,1600
1264,1210,34,480,287,1235,205,1111,1602
1265,1212,34,482,287,1237,205,1111,1605
1267,1213,34,482,287,1238,205,1111,1609
1269,1214,34,482,287,1238,205,1113,1610
1269,1217,34,483,287,1238,205,1113,1610
1269,1218,34,484,287,1239,205,1113,1610
1270,1223,34,486,288,1241,205,1114,1613
1271,1224,34,487,288,1242,205,1118,1614
1271,1225,34,487,288,1247,205,1118,1616
1271,1226,34,489,288,1250,205,1119,1617
1273,1226,34,489,288,1252,205,1120,1618
1276,1227,34,489,289,1255,205,1121,1618
1278,1227,34,490,289,1258,205,1121,1619
1278,1229,34,490,289,1259,206,1121,1620
1279,1229,34,492,289,1260,207,1121,1623
1281,1229,34,492,289,1262,207,1123,1626
1282,1229,34,493,289,1262,207,1125,1626
1282,1229,34,495,290,1262,207,1126,1628
1282,1230,34,496,292,1266,208,1127,1633
1282,1232,34,496,292,1267,208,1131,1633
1282,1233,34,496,292,1270,208,1131,1637
1282,1234,34,496,292,1270,208,1133,1638
1282,1236,34,496,293,1271,208,1135,1643
1291,1236,34,496,293,1274,210,1136,1643
1298,1236,34,497,294,1276,211,1141,1644
1299,1237,34,497,294,1277,211,1143,1645
1301,1238,34,498,294,1279,211,1143,1646
1301,1240,34,499,294,1280,211,1144,1649
1302,1241,34,500,294,1280,212,1146,1652
1303,1243,34,500,294,1281,212,1147,1655
1304,1245,34,501,296,1281,212,1149,1658
1305,1247,34,503,296,1282,213,1151,1659
1305,1248,34,503,296,1283,213,1153,1661
1307,1249,34,503,296,1284,213,1154,1662
1308,1249,34,503,296,1285,214,1157,1662
1308,1252,34,503,296,1287,214,1159,1663
1313,1252,34,504,296,1287,214,1160,1665
1313,1253,34,504,297,1288,214,1160,1667
1313,1253,34,504,297,1288,214,1163,1667
1314,1257,34,504,298,1291,214,1164,1668
1315,1257,34,505,298,1292,214,1166,1672
1315,1257,34,506,298,1293,214,1172,1677
1315,1260,34,507,298,1294,214,1172,1679
1315,1261,34,508,298,1295,214,1172,1680
1316,1264,34,509,299,1295,214,1172,1681
1318,1269,34,509,300,1299,214,1172,1682
1318,1275,34,509,300,1300,214,1172,1684
1319,1278,34,509,301,1302,214,1173,1688
1321,1280,34,509,301,1305,214,1175,1691
1321,1282,34,509,301,1306,214,1176,1693
1323,1284,34,509,301,1306,214,1176,1693
1323,1284,34,510,301,1307,214,1177,1694
1323,1284,34,510,302,1309,214,1180,1695
1324,1285,34,511,302,1309,214,1182,1699
1325,1286,34,511,302,1309,214,1182,1701
1327,1290,34,511,303,1309,214,1182,1706
1327,1291,34,512,303,1310,214,1183,1709
1332,1292,34,512,303,1312,214,1183,1711
1333,1295,34,513,303,1313,214,1184,1713
1335,1297,34,514,303,1313,215,1185,1714
1336,1301,34,514,303,1313,215,1186,1716
1340,1306,34,515,304,1316,215,1186,1718
1341,1306,34,517,304,1318,215,1186,1721
1342,1307,34,519,305,1318,215,1186,1727
1343,1310,34,519,305,1321,215,1186,1728
1347,1313,34,520,305,1323,215,1188,1730
1347,1314,34,521,306,1327,215,1189,1732
1350,1314,34,521,306,1329,215,1189,1733
1351,1317,34,521,306,1330,215,1190,1734
1355,1317,34,521,306,1331,215,1190,1734
1355,1318,34,522,306,1332,215,1190,1738
1357,1318,34,522,306,1333,215,1190,1738
1359,1320,34,522,306,1335,215,1191,1739
1360,1322,34,522,308,1337,215,1192,1743
1361,1324,34,522,309,1339,215,1193,1743
1361,1325,34,522,309,1339,215,1196,1745
1361,1325,34,522,309,1339,215,1196,1747
1361,1325,34,522,309,1341,216,1197,1748
1363,1328,34,523,309,1343,217,1198,1751
1364,1330,34,523,309,1343,217,1200,1756
1365,1332,34,523,309,1345,217,1203,1759
1365,1333,34,523,309,1346,217,1204,1763
1366,1336,34,523,310,1349,217,1206,1765
1367,1337,34,523,310,1352,217,1209,1767
1369,1338,34,523,310,1352,217,1210,1767
1371,1339,34,524,310,1352,217,1215,1769
1371,1341,34,525,310,1353,217,1216,1773
1374,1343,34,525,310,1353,217,1216,1776
1375,1346,35,525,310,1353,217,1217,1777
1375,1346,35,528,310,1354,217,1220,1781
1376,1348,35,528,310,1356,217,1220,1781
1376,1350,35,528,310,1358,217,1221,1782
1376,1352,35,528,310,1361,217,1222,1785
1377,1354,35,528,310,1362,217,1223,1785
1377,1356,35,528,310,1363,217,1223,1789
1378,1358,35,528,310,1364,217,1224,1790
1380,1361,35,529,310,1367,218,1225,1795
1383,1363,35,529,310,1368,218,1225,1795
1385,1363,35,529,310,1369,219,1225,1797
1385,1366,35,529,311,1369,219,1225,1798
1385,1366,35,529,311,1370,219,1226,1800
1386,1366,35,529,311,1371,219,1232,1802
1390,1371,35,529,312,1373,220,1233,1804
1391,1372,35,531,312,1374,220,1234,1807
1393,1373,35,531,313,1374,220,1236,1808
1394,1375,35,531,314,1375,220,1236,1811
1394,1376,35,531,315,1376,220,1237,1814
1394,1378,35,532,315,1376,220,1239,1814
1394,1383,35,532,315,1376,220,1239,1816
1394,1383,36,533,315,1376,220,1242,1817
1394,1385,36,534,316,1377,220,1244,1819
1395,1385,36,534,317,1379,220,1245,1820
1396,1387,36,535,317,1379,220,1246,1820
1396,1387,36,535,317,1381,221,1247,1822
1396,1388,36,536,317,1381,221,1247,1824
1396,1391,36,536,317,1381,221,1249,1826
1396,1391,36,536,317,1381,221,1250,1830
1397,1392,36,537,317,1384,221,1251,1830
1398,1393,36,537,319,1385,222,1252,1830
1402,1396,36,538,319,1387,223,1253,1830
1404,1397,36,540,319,1388,224,1254,1831
1405,1400,36,541,319,1389,224,1254,1833
1405,1401,36,543,319,1390,224,1254,1835
1406,1403,36,544,319,1390,225,1256,1836
1407,1405,36,544,319,1392,225,1257,1839
1410,1406,36,544,319,1394,226,1257,1842
1412,1407,36,545,320,1395,227,1259,1844
1412,1410,36,545,320,1397,228,1261,1844
1412,1412,36,545,320,1397,228,1261,1844
1412,1414,36,545,320,1399,228,1263,1848
1413,1415,36,545,320,1402,229,1264,1849
1413,1417,36,545,321,1403,230,1264,1851
1414,1421,36,545,321,1407,230,1265,1851
1414,1421,36,545,321,1407,230,1266,1851
1415,1421,36,547,321,1409,231,1266,1852
1417,1422,36,547,321,1410,231,1268,1854
1417,1422,36,547,322,1410,232,1268,1854
1418,1422,36,547,322,1412,232,1268,1856
1421,1422,36,548,322,1415,233,1271,1858
1422,1424,36,549,322,1416,233,1273,1859
1422,1424,36,549,322,1419,234,1274,1861
1424,1427,36,550,322,1420,235,1274,1864
1425,1427,36,550,322,1421,237,1276,1866
1428,1428,36,550,322,1424,238,1277,1867
1430,1429,36,550,323,1424,238,1279,1870
1433,1433,36,551,324,1425,238,1281,1872
1436,1433,36,552,325,1426,239,1281,1874
1436,1433,36,554,325,1429,239,1281,1878
1436,1434,36,554,326,1431,239,1282,1879
1438,1436,36,554,327,1432,240,1282,1880
1442,1440,36,554,327,1433,240,1284,1882
1443,1443,36,557,327,1435,242,1284,1885
1443,1444,36,559,327,1435,242,1284,1885
1443,1445,36,562,328,1435,242,1284,1887
1443,1448,36,562,328,1438,242,1285,1888
1444,1448,36,563,328,1440,242,1285,1889
1444,1450,36,563,328,1443,242,1286,1891
1445,1454,36,563,328,1446,242,1287,1892
1446,1454,36,563,329,1447,243,1287,1894
1448,1454,36,563,330,1450,243,1290,1896
1448,1458,37,563,330,1452,243,1290,1896
1450,1459,37,564,330,1452,244,1291,1897
1450,1461,37,564,330,1452,245,1292,1897
1452,1462,37,565,330,1453,245,1294,1899
1454,1463,37,565,330,1454,245,1297,1902
1456,1463,37,565,331,1455,245,1298,1903
1457,1463,37,566,331,1455,245,1300,1903
1463,1464,37,568,331,1456,246,1301,1903
1466,1466,37,568,331,1459,246,1301,1905
1467,1466,37,568,331,1460,246,1301,1906
1468,1468,37,568,332,1460,246,1302,1906
1470,1469,37,570,332,1461,246,1302,1908
1472,1469,37,570,333,1462,247,1302,1909
1479,1469,37,571,333,1462,248,1304,1910
1479,1469,37,571,333,1465,248,1305,1910
1482,1472,37,571,335,1467,249,1305,1911
1482,1472,37,572,337,1467,249,1307,1912
1483,1472,37,572,337,1468,249,1307,1914
1487,1472,37,572,338,1471,250,1307,1914
1489,1472,37,572,338,1474,250,1308,1914
1491,1474,37,572,339,1478,250,1309,1914
1492,1474,37,573,342,1479,250,1310,1915
1494,1478,38,573,344,1479,250,1312,1916
1494,1480,38,573,345,1480,250,1313,1917
1495,1481,38,574,346,1482,250,1315,1918
1496,1481,38,575,346,1483,250,1316,1919
1498,1484,38,575,346,1484,251,1317,1920
1498,1486,38,575,346,1484,251,1317,1920
1498,1486,38,575,346,1484,251,1317,1920
1498,1486,38,575,347,1486,252,1319,1922
1498,1487,38,575,348,1488,252,1319,1925
1499,1488,38,575,348,1490,252,1321,1925
1499,1489,38,576,349,1490,253,1322,1927
1501,1489,38,576,349,1492,254,1323,1927
1501,1489,38,578,350,1493,255,1323,1930
1502,1490,38,578,350,1493,256,1324,1930
1504,1491,38,579,350,1494,256,1324,1931
1505,1491,38,579,351,1495,256,1324,1932
1506,1492,38,581,351,1498,256,1324,1933
1506,1492,38,581,351,1499,256,1325,1933
1508,1494,38,582,352,1500,256,1326,1934
1510,1495,38,583,352,1502,256,1328,1936
1510,1497,38,584,352,1502,256,1328,1936
1512,1498,38,584,352,1504,256,1328,1936
1514,1500,38,584,352,1505,256,1328,1940
1517,1501,38,584,352,1506,256,1330,1940
1517,1503,38,584,352,1507,257,1333,1942
1519,1503,38,584,354,1509,257,1335,1943
1520,1503,38,584,354,1510,257,1337,1944
1520,1503,38,584,354,1511,257,1338,1947
1520,1503,38,585,354,1512,257,1340,1948
1522,1503,38,586,354,1512,258,1341,1948
1522,1505,38,586,354,1513,259,1343,1954
1524,1508,38,587,355,1515,259,1343,1954
1524,1509,38,587,355,1518,259,1345,1956
1524,1510,38,587,355,1519,259,1346,1957
1527,1512,38,587,355,1522,260,1347,1957
1527,1513,38,588,355,1530,267,1348,1960
1530,1515,38,589,355,1530,267,1349,1962
1532,1516,39,589,355,1532,267,1349,1964
1533,1518,39,589,355,1534,267,1349,1965
1535,1523,39,589,355,1536,267,1350,1968
1535,1525,39,591,355,1536,267,1350,1968
1536,1528,39,593,355,1537,268,1350,1968
1536,1529,39,593,355,1538,269,1352,1968
1536,1532,39,593,356,1539,269,1352,1969
1536,1533,39,593,357,1540,270,1352,1969
1536,1534,39,594,357,1540,270,1353,1971
1536,1535,39,594,357,1543,270,1354,1973
1536,1536,39,595,358,1543,271,1354,1976
1536,1537,39,595,358,1544,271,1355,1976
1538,1538,39,596,358,1544,272,1355,1976
1538,1538,39,598,359,1544,272,1356,1978
1538,1539,39,598,359,1546,272,1358,1978
1539,1543,39,600,359,1548,273,1358,1980
1539,1546,39,601,359,1548,273,1358,1980
1539,1547,39,601,359,1549,273,1361,1980
1540,1550,39,601,359,1550,273,1363,1980
1540,1551,39,601,359,1551,273,1364,1981
1541,1552,39,601,360,1551,273,1364,1983
1541,1557,39,601,360,1552,274,1368,1984
1543,1559,39,601,360,1552,274,1368,1987
1543,1560,39,601,360,1553,274,1369,1988
1543,1561,39,601,361,1554,274,1372,1990
1543,1561,39,601,363,1554,274,1372,1992
1544,1561,39,602,363,1554,274,1374,1994
1544,1563,39,602,364,1555,274,1374,1995
1544,1565,39,602,364,1555,274,1375,1997
1544,1567,39,602,364,1555,274,1376,1998
1545,1568,39,602,364,1555,274,1376,2000
1546,1573,39,602,364,1557,274,1378,2001
1546,1575,39,602,364,1557,274,1378,2004
1548,1578,39,602,364,1557,274,1379,2004
1548,1579,39,603,364,1558,274,1380,2005
1550,1581,39,603,364,1561,274,1382,2006
1552,1581,39,603,364,1563,274,1385,2007
1552,1584,39,603,364,1564,274,1385,2007
1554,1585,39,603,364,1565,274,1386,2008
1556,1587,39,603,364,1565,274,1386,2008
1557,1588,39,603,364,1567,275,1387,2010
1559,1589,39,603,364,1568,275,1388,2010
1560,1589,39,603,365,1568,275,1388,2013
1561,1589,39,603,366,1568,275,1389,2014
1561,1591,39,603,367,1570,275,1390,2016
1566,1591,39,603,367,1572,275,1391,2018
1566,1593,39,603,368,1573,276,1392,2019
1567,1595,39,603,368,1573,277,1393,2020
1569,1597,39,603,368,1573,277,1393,2023
1571,1598,39,603,369,1574,277,1393,2024
1573,1598,39,603,370,1575,277,1396,2024
1574,1602,39,603,370,1579,277,1396,2024
1577,1605,39,603,370,1579,277,1397,2025
1577,1610,40,604,370,1579,278,1398,2026
1580,1613,40,605,370,1579,280,1398,2029
1580,1615,40,606,371,1584,280,1400,2029
1582,1615,40,607,371,1585,281,1400,2029
1582,1615,40,607,371,1586,281,1400,2030
1584,1618,40,607,371,1587,281,1400,2030
1588,1618,40,608,371,1588,282,1401,2030
1589,1619,40,608,371,1591,282,1402,2030
1589,1619,40,608,372,1593,283,1402,2031
1591,1620,41,608,372,1593,284,1403,2033
1594,1622,41,609,372,1596,285,1404,2034
1594,1624,41,610,372,1596,285,1404,2036
1595,1626,42,612,372,1597,285,1404,2037
1595,1627,42,612,372,1598,285,1404,2037
1598,1633,42,613,372,1598,285,1405,2041
1599,1638,42,613,372,1598,285,1406,2041
1599,1639,42,614,372,1599,285,1408,2043
1599,1642,42,614,372,1599,285,1408,2046
1603,1642,42,614,372,1600,286,1409,2048
1603,1643,42,614,373,1600,288,1410,2050
1606,1643,42,614,373,1600,288,1412,2051
1606,1643,42,614,373,1600,288,1413,2052
1607,1644,42,614,373,1601,289,1415,2054
1612,1652,42,614,373,1602,289,1415,2055
1615,1653,42,615,373,1602,289,1415,2055
1617,1657,42,615,373,1603,289,1416,2058
1618,1659,42,615,374,1605,289,1417,2058
1619,1660,42,615,374,1607,289,1418,2059
1619,1663,42,615,375,1609,289,1421,2060
1620,1664,42,617,375,1609,290,1421,2062
1621,1666,42,617,375,1609,291,1423,2063
1621,1666,42,617,376,1609,291,1423,2064
1623,1668,42,617,376,1610,291,1423,2064
1623,1668,42,617,376,1612,292,1423,2064
1623,1669,42,617,376,1612,292,1423,2067
1623,1673,42,617,376,1613,292,1424,2068
1624,1675,42,618,376,1614,292,1424,2069
1625,1678,42,619,376,1615,292,1424,2070
1625,1683,42,619,376,1615,295,1426,2073
1626,1683,42,620,377,1617,295,1428,2075
1627,1686,42,620,378,1618,295,1429,2078
1628,1688,42,620,378,1620,295,1429,2079
1629,1690,42,620,378,1620,295,1429,2079
1630,1693,42,620,379,1622,295,1430,2084
1631,1693,42,621,379,1622,296,1431,2086
1631,1693,42,621,379,1622,297,1432,2086
1631,1697,42,621,379,1625,297,1432,2086
1631,1697,42,621,380,1626,297,1432,2086
1631,1698,42,621,380,1629,297,1434,2089
1632,1699,42,621,380,1631,298,1434,2091
1636,1700,42,623,380,1631,298,1434,2093
1639,1701,42,624,380,1632,298,1435,2094
1640,1705,42,624,380,1633,298,1435,2094
1642,1708,42,624,380,1634,298,1435,2095
1642,1710,42,625,380,1636,299,1435,2097
1642,1713,42,625,380,1636,300,1438,2098
1642,1717,42,625,381,1636,300,1439,2102
1647,1717,42,625,381,1637,300,1441,2104
1648,1721,42,625,382,1638,300,1441,2107
1652,1722,42,625,382,1638,300,1441,2109
1654,1723,42,626,382,1638,300,1443,2110
1657,1724,42,627,382,1638,300,1444,2114
1657,1725,42,627,382,1638,300,1448,2116
1658,1727,42,630,382,1638,300,1449,2117
1658,1728,42,631,382,1638,300,1449,2119
1659,1729,42,632,383,1638,300,1449,2120
1660,1732,42,633,383,1638,300,1452,2122
1665,1733,42,634,383,1639,301,1452,2125
1669,1733,42,634,384,1639,302,1453,2127
1675,1734,42,635,384,1639,302,1453,2128
1683,1735,42,635,384,1639,302,1453,2132
1684,1736,42,636,384,1639,302,1455,2133
1685,1736,42,636,384,1639,303,1455,2134
1685,1739,42,636,384,1640,303,1455,2134
1686,1743,42,636,384,1641,303,1455,2136
1686,1743,42,637,385,1642,304,1455,2137
1687,1745,42,637,385,1644,304,1457,2139
1688,1748,42,637,385,1646,304,1457,2140
1688,1748,42,639,386,1646,305,1459,2141
1693,1749,42,640,387,1646,305,1462,2141
1693,1750,42,641,387,1647,305,1462,2143
